"","agency_cd","site_no","sample_dt","sample_tm","sample_end_dt","sample_end_tm","sample_start_time_datum_cd","tm_datum_rlbty_cd","coll_ent_cd","medium_cd","project_cd","aqfr_cd","tu_id","body_part_id","hyd_cond_cd","samp_type_cd","hyd_event_cd","sample_lab_cm_tx","parm_cd","remark_cd","result_va","val_qual_tx","meth_cd","dqi_cd","rpt_lev_va","rpt_lev_cd","lab_std_va","prep_set_no","prep_dt","anl_set_no","anl_dt","result_lab_cm_tx","anl_ent_cd","startDateTime"
"3644","USGS","06934500",1979-12-06,"11:18",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,58700,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1979-12-06 11:18:00
"3645","USGS","06934500",1979-12-06,"11:19",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,58700,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1979-12-06 11:19:00
"3646","USGS","06934500",1979-12-06,"11:20",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,58700,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1979-12-06 11:20:00
"3647","USGS","06934500",1979-12-06,"11:21",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,58700,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1979-12-06 11:21:00
"3648","USGS","06934500",1979-12-06,"11:22",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,58700,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1979-12-06 11:22:00
"3649","USGS","06934500",1979-12-06,"11:23",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,58700,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1979-12-06 11:23:00
"3650","USGS","06934500",1979-12-06,"11:24",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,58700,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1979-12-06 11:24:00
"3651","USGS","06934500",1979-12-06,"11:25",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,58700,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1979-12-06 11:25:00
"3652","USGS","06934500",1979-12-06,"11:26",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,58700,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1979-12-06 11:26:00
"3653","USGS","06934500",1979-12-06,"11:27",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,58700,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1979-12-06 11:27:00
"3654","USGS","06934500",1979-12-06,"11:28",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,58700,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1979-12-06 11:28:00
"3655","USGS","06934500",1979-12-06,"11:29",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,58700,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1979-12-06 11:29:00
"3656","USGS","06934500",1979-12-06,"11:30",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,58700,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1979-12-06 11:30:00
"3657","USGS","06934500",1979-12-06,"11:31",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,58700,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1979-12-06 11:31:00
"3658","USGS","06934500",1979-12-06,"11:32",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,58700,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1979-12-06 11:32:00
"3659","USGS","06934500",1979-12-06,"11:34",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,58700,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1979-12-06 11:34:00
"3660","USGS","06934500",1979-12-06,"11:35",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,58700,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1979-12-06 11:35:00
"3661","USGS","06934500",1979-12-06,"11:36",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,58700,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1979-12-06 11:36:00
"3662","USGS","06934500",1979-12-06,"11:37",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,58700,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1979-12-06 11:37:00
"3663","USGS","06934500",1979-12-06,"11:39",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,58700,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1979-12-06 11:39:00
"3664","USGS","06934500",1979-12-06,"11:40",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,58700,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1979-12-06 11:40:00
"3665","USGS","06934500",1979-12-06,"11:41",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,58700,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1979-12-06 11:41:00
"3666","USGS","06934500",1979-12-06,"11:42",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,58700,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1979-12-06 11:42:00
"3667","USGS","06934500",1979-12-06,"11:43",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,58700,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1979-12-06 11:43:00
"3668","USGS","06934500",1979-12-18,"10:30",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00630",NA,1.9,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1979-12-18 10:30:00
"3669","USGS","06934500",1980-01-29,"11:00",NA,NA,"CST","T","USGS-WRD","WS",NA,NA,NA,NA,"A","9","9",NA,"00630",NA,1.4,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1980-01-29 11:00:00
"3670","USGS","06934500",1980-02-21,"13:15",NA,NA,"CST","T","USGS-WRD","WS",NA,NA,NA,NA,"A","9","9",NA,"00630",NA,1.1,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1980-02-21 13:15:00
"3671","USGS","06934500",1980-02-26,"12:15",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,93800,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1980-02-26 12:15:00
"3672","USGS","06934500",1980-02-26,"12:16",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,93800,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1980-02-26 12:16:00
"3673","USGS","06934500",1980-02-26,"12:17",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,93800,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1980-02-26 12:17:00
"3674","USGS","06934500",1980-02-26,"12:18",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,93800,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1980-02-26 12:18:00
"3675","USGS","06934500",1980-02-26,"12:19",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,93800,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1980-02-26 12:19:00
"3676","USGS","06934500",1980-02-26,"12:20",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,93800,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1980-02-26 12:20:00
"3677","USGS","06934500",1980-02-26,"12:21",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,93800,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1980-02-26 12:21:00
"3678","USGS","06934500",1980-02-26,"12:22",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,93800,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1980-02-26 12:22:00
"3679","USGS","06934500",1980-02-26,"12:23",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,93800,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1980-02-26 12:23:00
"3680","USGS","06934500",1980-02-26,"12:24",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,93800,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1980-02-26 12:24:00
"3681","USGS","06934500",1980-02-26,"12:25",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,93800,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1980-02-26 12:25:00
"3682","USGS","06934500",1980-02-26,"12:26",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,93800,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1980-02-26 12:26:00
"3683","USGS","06934500",1980-02-26,"12:27",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,93800,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1980-02-26 12:27:00
"3684","USGS","06934500",1980-02-26,"12:28",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,93800,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1980-02-26 12:28:00
"3685","USGS","06934500",1980-02-26,"12:29",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,93800,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1980-02-26 12:29:00
"3686","USGS","06934500",1980-02-26,"12:30",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,93800,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1980-02-26 12:30:00
"3687","USGS","06934500",1980-02-26,"12:31",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,93800,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1980-02-26 12:31:00
"3688","USGS","06934500",1980-02-26,"12:32",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,93800,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1980-02-26 12:32:00
"3689","USGS","06934500",1980-02-26,"12:33",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,93800,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1980-02-26 12:33:00
"3690","USGS","06934500",1980-02-26,"12:34",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,93800,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1980-02-26 12:34:00
"3691","USGS","06934500",1980-02-26,"12:35",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,93800,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1980-02-26 12:35:00
"3692","USGS","06934500",1980-02-26,"12:36",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,93800,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1980-02-26 12:36:00
"3693","USGS","06934500",1980-02-26,"12:37",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,93800,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1980-02-26 12:37:00
"3694","USGS","06934500",1980-02-26,"12:38",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,93800,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1980-02-26 12:38:00
"3695","USGS","06934500",1980-02-26,"12:39",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,93800,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1980-02-26 12:39:00
"3696","USGS","06934500",1980-02-26,"12:40",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,93800,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1980-02-26 12:40:00
"3697","USGS","06934500",1980-02-26,"12:41",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,93800,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1980-02-26 12:41:00
"3698","USGS","06934500",1980-02-26,"12:42",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,93800,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1980-02-26 12:42:00
"3699","USGS","06934500",1980-02-26,"12:43",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,93800,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1980-02-26 12:43:00
"3700","USGS","06934500",1980-02-26,"12:44",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,93800,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1980-02-26 12:44:00
"3701","USGS","06934500",1980-02-26,"12:45",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,93800,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1980-02-26 12:45:00
"3702","USGS","06934500",1980-02-26,"12:46",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,93800,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1980-02-26 12:46:00
"3703","USGS","06934500",1980-03-27,"10:30",NA,NA,"CST","T","USGS-WRD","WS",NA,NA,NA,NA,"A","9","9",NA,"00630",NA,1.3,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1980-03-27 10:30:00
"3704","USGS","06934500",1980-04-04,"12:00",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,148000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1980-04-04 12:00:00
"3705","USGS","06934500",1980-04-04,"12:01",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,148000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1980-04-04 12:01:00
"3706","USGS","06934500",1980-04-04,"12:02",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,148000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1980-04-04 12:02:00
"3707","USGS","06934500",1980-04-04,"12:03",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,148000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1980-04-04 12:03:00
"3708","USGS","06934500",1980-04-04,"12:04",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,148000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1980-04-04 12:04:00
"3709","USGS","06934500",1980-04-04,"12:05",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,148000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1980-04-04 12:05:00
"3710","USGS","06934500",1980-04-04,"12:06",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,148000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1980-04-04 12:06:00
"3711","USGS","06934500",1980-04-04,"12:07",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,148000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1980-04-04 12:07:00
"3712","USGS","06934500",1980-04-04,"12:08",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,148000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1980-04-04 12:08:00
"3713","USGS","06934500",1980-04-04,"12:09",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,148000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1980-04-04 12:09:00
"3714","USGS","06934500",1980-04-04,"12:10",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,148000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1980-04-04 12:10:00
"3715","USGS","06934500",1980-04-04,"12:11",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,148000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1980-04-04 12:11:00
"3716","USGS","06934500",1980-04-04,"12:12",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,148000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1980-04-04 12:12:00
"3717","USGS","06934500",1980-04-04,"12:13",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,148000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1980-04-04 12:13:00
"3718","USGS","06934500",1980-04-04,"12:14",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,148000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1980-04-04 12:14:00
"3719","USGS","06934500",1980-04-04,"12:15",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,148000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1980-04-04 12:15:00
"3720","USGS","06934500",1980-04-04,"12:18",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,148000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1980-04-04 12:18:00
"3721","USGS","06934500",1980-04-04,"12:19",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,148000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1980-04-04 12:19:00
"3722","USGS","06934500",1980-04-04,"12:20",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,148000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1980-04-04 12:20:00
"3723","USGS","06934500",1980-04-04,"12:21",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,148000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1980-04-04 12:21:00
"3724","USGS","06934500",1980-04-04,"12:22",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,148000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1980-04-04 12:22:00
"3725","USGS","06934500",1980-04-04,"12:23",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,148000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1980-04-04 12:23:00
"3726","USGS","06934500",1980-04-04,"12:24",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,148000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1980-04-04 12:24:00
"3727","USGS","06934500",1980-04-04,"12:25",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,148000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1980-04-04 12:25:00
"3728","USGS","06934500",1980-04-04,"12:26",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,148000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1980-04-04 12:26:00
"3729","USGS","06934500",1980-04-04,"12:27",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,148000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1980-04-04 12:27:00
"3730","USGS","06934500",1980-04-04,"12:28",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,148000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1980-04-04 12:28:00
"3731","USGS","06934500",1980-04-04,"12:29",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,148000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1980-04-04 12:29:00
"3732","USGS","06934500",1980-04-04,"12:30",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,148000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1980-04-04 12:30:00
"3733","USGS","06934500",1980-04-04,"12:31",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,148000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1980-04-04 12:31:00
"3734","USGS","06934500",1980-04-28,"11:25",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,77800,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1980-04-28 11:25:00
"3735","USGS","06934500",1980-04-28,"11:26",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,77800,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1980-04-28 11:26:00
"3736","USGS","06934500",1980-04-28,"11:27",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,77800,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1980-04-28 11:27:00
"3737","USGS","06934500",1980-04-28,"11:28",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,77800,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1980-04-28 11:28:00
"3738","USGS","06934500",1980-04-28,"11:29",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,77800,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1980-04-28 11:29:00
"3739","USGS","06934500",1980-04-28,"11:30",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,77800,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1980-04-28 11:30:00
"3740","USGS","06934500",1980-04-28,"11:31",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,77800,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1980-04-28 11:31:00
"3741","USGS","06934500",1980-04-28,"11:32",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,77800,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1980-04-28 11:32:00
"3742","USGS","06934500",1980-04-28,"11:33",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,77800,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1980-04-28 11:33:00
"3743","USGS","06934500",1980-04-28,"11:34",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,77800,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1980-04-28 11:34:00
"3744","USGS","06934500",1980-04-28,"11:35",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,77800,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1980-04-28 11:35:00
"3745","USGS","06934500",1980-04-28,"11:36",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,77800,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1980-04-28 11:36:00
"3746","USGS","06934500",1980-04-28,"11:37",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,77800,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1980-04-28 11:37:00
"3747","USGS","06934500",1980-04-28,"11:38",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,77800,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1980-04-28 11:38:00
"3748","USGS","06934500",1980-04-28,"11:39",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,77800,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1980-04-28 11:39:00
"3749","USGS","06934500",1980-04-28,"11:40",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,77800,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1980-04-28 11:40:00
"3750","USGS","06934500",1980-04-28,"11:41",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,77800,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1980-04-28 11:41:00
